,id,income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,prob
279,280,-1.0817273839763275,49,16,0,0,1,48,-0.26179249531853094,6,14,12,0.12828947368421054
280,281,0.12552189454418766,22,3,0,0,0,43,-0.41363375570147587,22,3,10,0.1484266772214526
281,282,-0.5415463272405291,46,6,0,0,0,50,-0.03403060474411359,13,6,12,0.10913470446544377
282,283,-0.6134775430877664,47,6,1,0,0,41,0.020198416821223874,12,6,14,0.14432127170048106
283,284,0.9212300488814418,68,16,0,0,1,40,-0.21840927806626098,25,13,10,0.12189239332096476
284,285,-0.4741247094501751,66,2,0,0,1,44,-0.3377131255100034,13,2,13,0.11557009989665863
285,286,0.24266061491836846,45,3,0,0,0,20,0.9854750006842308,13,3,11,0.09927837305926088
286,287,0.07702564924633062,76,14,0,1,0,11,-0.09910543062251854,23,12,14,0.11579424427826875
287,288,0.2730875470158827,51,18,0,0,0,40,-0.9342323627287156,0,7,12,0.12189239332096476
288,289,0.9426332683185991,41,12,0,0,1,12,0.41064737209165364,2,4,14,0.11960448754516068
289,290,0.6273671986765479,54,20,0,0,1,29,-0.175026060813991,0,7,13,0.09866666666666667
290,291,-0.88959418688684,54,19,0,0,0,24,-0.22925508237932846,2,6,13,0.13578877301974707
291,292,0.5744773958265069,47,19,0,0,1,47,-1.5090599913212928,6,12,13,0.134167468719923
292,293,1.452464174248915,45,16,0,0,0,24,-0.8474659282241755,5,10,13,0.13578877301974707
293,294,-0.5655861676063219,59,3,0,0,1,45,1.5060736077114705,22,3,14,0.11546521374685666
294,295,1.0457262236508937,56,14,0,1,0,6,-0.0014931918049111118,5,4,13,0.12755997659449972
295,296,0.849601441655741,57,6,0,0,1,8,1.0613956308757033,2,5,10,0.12146709816612729
296,297,-0.9301687568923243,79,20,0,0,0,9,0.8770169575535558,11,9,10,0.11162343900096061
297,298,1.3929805608039905,79,14,0,0,0,30,0.32388093758711367,25,13,11,0.1295143212951432
298,299,0.4925538417886668,40,3,0,0,0,26,1.473536194772268,12,3,14,0.144263698630137
299,300,1.3214902293892787,29,4,0,0,0,34,1.6470690637813479,14,4,12,0.12435976234378202
300,301,0.9679373943029589,44,13,0,0,0,37,0.35641835052631615,23,9,12,0.11918751049185831
301,302,-0.5338449204510888,36,13,0,0,0,50,0.11781065563883131,22,5,13,0.10913470446544377
302,303,0.2664708062613878,35,13,0,0,0,2,-1.5090599913212928,6,13,11,0.13120034356882113
303,304,-1.337237457671405,27,9,0,0,0,44,1.6904522810336178,0,5,14,0.11557009989665863
304,305,-0.01980424567213988,43,8,0,0,0,20,0.10696485132576382,28,8,10,0.09927837305926088
305,306,0.47268346877885686,37,5,0,0,0,45,0.8661711532404883,25,5,12,0.11546521374685666
306,307,-0.9132567218990292,27,10,0,2,0,3,-0.023184800431046097,28,7,12,0.15211328041192876
307,308,-0.9150834912813938,66,18,0,0,1,37,0.04189002544735886,28,4,11,0.11918751049185831
308,309,0.04628360116749177,54,4,0,0,0,14,0.616717654039936,23,4,13,0.12404809619238477
309,310,-0.5629415558644886,24,6,0,0,0,13,0.37810995915245116,25,6,13,0.12844378257632166
310,311,-0.08434117989806371,25,0,0,0,0,30,0.8119421316751508,18,0,12,0.1295143212951432
311,312,0.7994149656532047,35,2,0,0,0,25,-1.1619942533031329,14,2,13,0.12363494539781592
312,313,1.3687979280806184,36,0,0,0,0,46,-0.19671766944012598,1,0,14,0.15146372507424694
313,314,-0.7531513989599156,46,13,0,0,0,37,0.7468673057967459,14,7,11,0.11918751049185831
314,315,1.6404699426083738,56,13,0,2,0,8,0.8227879359882184,0,8,14,0.12146709816612729
315,316,1.3588740329421887,25,16,0,0,0,8,-0.5112459945190833,1,7,11,0.12146709816612729
316,317,0.3837790708460277,64,4,0,0,1,40,-1.1294568403639305,17,4,11,0.12189239332096476
317,318,1.6114236840607867,73,15,0,0,1,40,-1.5090599913212928,6,8,11,0.12189239332096476
318,319,-1.012553693535676,27,2,0,0,0,49,-0.5112459945190833,1,2,10,0.08148617268313278
319,320,-0.8301508749345654,26,17,0,0,1,27,-1.6066722301389,26,8,11,0.11536972512582269
320,321,1.316003667562291,58,17,0,0,0,32,1.6579148680944154,22,14,14,0.12002986746313235
321,322,1.1289616607598272,61,8,0,0,0,39,1.3759239559546605,23,8,12,0.11225728155339806
322,323,0.9022848730692806,29,15,0,0,0,22,0.41064737209165364,2,5,12,0.11538461538461539
323,324,-0.06261867535965245,59,19,0,0,0,24,1.1373162610671756,13,11,10,0.13578877301974707
324,325,-1.0008624389738745,36,9,0,0,1,28,1.6687606724074828,0,9,13,0.13538045577443028
325,326,-1.5431423001674258,32,12,0,0,0,7,-0.5871666247105557,25,9,11,0.15357222345871355
326,327,1.3555436009719817,67,10,0,0,0,19,1.4843819990853355,1,10,12,0.1128941966784848
327,328,-0.071611814473861,62,16,0,0,1,14,0.41064737209165364,2,10,11,0.12404809619238477
328,329,-1.2695969610847617,49,13,0,0,0,10,1.5060736077114705,22,8,11,0.1358318890814558
329,330,-1.5189951049634531,47,11,0,0,0,43,1.6362232594682804,25,6,11,0.1484266772214526
330,331,-0.5128106681276765,54,5,1,0,0,33,-0.175026060813991,0,5,14,0.11155836687751582
331,332,-1.6837121693977184,77,0,0,2,1,30,0.9637833920580958,25,0,12,0.1295143212951432
332,333,-0.5814757259369507,76,18,0,0,1,40,0.3347267419001812,6,14,13,0.12189239332096476
333,334,-0.6696387153756821,47,19,0,2,0,43,1.3433865430154581,5,5,11,0.1484266772214526
334,335,-1.6495274705372418,33,18,0,0,0,21,-1.584980621512765,0,9,14,0.11808300395256917
335,336,-0.9371659298403698,24,10,0,0,0,3,-1.6066722301389,26,10,13,0.15211328041192876
336,337,-0.593972315498433,37,8,0,0,0,17,1.4626903904592004,22,7,13,0.1069993656164094
337,338,1.6576818068099193,72,4,0,1,1,21,-0.4678627772668133,25,4,14,0.11808300395256917
338,339,1.4734424908799424,78,2,0,0,0,8,-0.7281620807804331,22,2,11,0.12146709816612729
339,340,-1.2741663165272987,72,18,0,0,0,31,0.9529375877450282,10,5,13,0.11257562662057044
340,341,1.2158343075804334,59,12,0,0,0,3,-0.09910543062251854,23,8,12,0.15211328041192876
341,342,0.5457396521536897,23,20,0,2,1,44,-1.4656767740690226,28,13,13,0.11557009989665863
342,343,0.3246494851684346,67,8,0,0,1,37,0.9312459791188933,28,8,12,0.11918751049185831
343,344,-0.7598459632864245,79,7,0,0,0,21,-0.4678627772668133,25,7,13,0.11808300395256917
344,345,1.4745643315675907,62,18,0,0,1,14,1.1481620653802431,23,5,11,0.12404809619238477
345,346,0.0403752633743208,59,3,0,0,0,34,1.2457743041978506,13,3,14,0.12435976234378202
346,347,-1.0728033827676136,75,5,0,0,0,49,-0.7932369066588381,14,5,13,0.08148617268313278
347,348,-1.227938072470993,43,13,0,0,0,41,-1.6500554473911702,20,12,12,0.14432127170048106
348,349,-0.9714326213927897,21,13,0,0,1,46,-1.0209987972332555,25,13,13,0.15146372507424694
349,350,-0.5662702507013915,28,5,0,0,0,1,0.8878627618666233,28,4,11,0.12146529562982006
350,351,1.2024267653143943,34,6,0,0,0,16,-1.5524432085735627,22,6,13,0.109577582601422
351,352,0.17406573729457112,61,15,0,0,0,29,-1.5307515999474277,19,7,13,0.09866666666666667
352,353,-0.675128404042617,25,14,0,0,0,24,0.8227879359882184,0,14,11,0.13578877301974707
353,354,1.1672602387105624,54,2,0,0,0,16,0.551642828161531,5,2,12,0.109577582601422
354,355,-0.9342972279023355,51,15,0,0,1,22,-1.69343866464344,25,6,13,0.11538461538461539
355,356,1.4537010131612806,31,5,0,0,0,2,-0.7932369066588381,14,5,13,0.13120034356882113
356,357,0.9486903047225825,41,11,0,0,0,11,-0.6088582333366908,10,3,11,0.11579424427826875
357,358,0.9426332683185991,41,12,0,0,1,12,0.41064737209165364,2,4,14,0.11960448754516068
358,359,-1.3917945610665141,34,14,1,0,1,18,1.0613956308757033,2,7,10,0.10917790343627665
359,360,-0.20783085963124517,35,6,0,0,1,13,-1.2162232748684703,6,4,11,0.12844378257632166
360,361,0.12479994194309339,48,18,0,2,0,38,0.3021893289609787,25,10,13,0.16405163853028798
361,362,-0.2049201190672568,73,20,0,0,0,6,1.3542323473285256,6,7,12,0.12755997659449972
362,363,1.1342401140170097,70,6,0,0,0,27,0.26965191602177624,11,6,11,0.11536972512582269
363,364,1.157181738708087,63,2,0,2,0,36,1.0180124136234332,7,2,14,0.08510216226939099
364,365,1.271944408149215,79,13,0,0,0,39,0.6709466756052734,18,13,10,0.11225728155339806
365,366,1.2075311578145276,73,10,0,0,0,40,1.1156246524410407,2,10,10,0.12189239332096476
366,367,-1.1714492768419646,49,19,0,0,1,24,-1.4114477525036853,25,9,12,0.13578877301974707
367,368,-1.1226823861753625,30,5,0,0,0,40,-1.1728400576162004,13,5,14,0.12189239332096476
368,369,-1.0240913855134142,70,18,0,0,0,21,0.638409262666071,28,3,14,0.11808300395256917
369,370,1.138194176843311,69,0,0,0,0,4,0.8987085661796909,4,0,14,0.1226085167660975
370,371,-0.5839921372409573,30,13,0,0,0,13,-0.3268673211969359,20,13,12,0.12844378257632166
371,372,-0.12129347953828862,42,18,1,0,0,32,-0.9125407541025805,17,5,12,0.12002986746313235
372,373,-1.2036303661497412,79,2,0,0,0,27,-0.4678627772668133,25,2,12,0.11536972512582269
373,374,-0.5460281311645503,62,14,0,0,1,11,1.2240826955717157,1,12,12,0.11579424427826875
374,375,1.504647311270936,26,15,0,0,1,8,-1.0860736231116603,2,14,11,0.12146709816612729
375,376,-1.3288752453731674,35,3,0,0,0,6,-0.39194214707534086,11,3,13,0.12755997659449972
376,377,0.25618697710239324,38,14,0,0,0,18,-1.3897561438775503,11,8,12,0.10917790343627665
377,378,-1.4476354059731935,47,15,0,0,1,38,-0.22925508237932846,2,3,14,0.16405163853028798
378,379,1.3398770905575716,48,15,0,0,1,13,1.3976155645807955,0,7,14,0.12844378257632166
379,380,0.9303725814597844,24,17,0,0,1,20,-0.44617116864067835,10,14,13,0.09927837305926088
380,381,0.46280647623963206,29,8,0,0,0,34,1.6579148680944154,22,8,10,0.12435976234378202
381,382,1.3551847092313993,24,3,0,0,0,3,0.8553253489274208,2,3,10,0.15211328041192876
382,383,0.8519597738290943,38,4,0,0,1,36,-1.1836858619292678,0,4,10,0.08510216226939099
383,384,0.9250725877496336,43,3,0,0,0,24,0.7902505230490159,10,3,13,0.13578877301974707
384,385,-1.6244832196951433,78,17,0,0,0,16,-1.5958264258258326,20,9,13,0.109577582601422
385,386,1.200046892688073,74,1,0,0,0,23,1.0505498265626356,25,1,12,0.10315463518482679
386,387,1.0457262236508937,56,14,0,1,0,6,-0.0014931918049111118,5,4,13,0.12755997659449972
387,388,-1.0248675366735895,61,1,0,0,1,3,-0.7064704721542981,7,1,13,0.15211328041192876
388,389,0.7616489927734404,60,12,0,0,1,6,0.41064737209165364,2,3,12,0.12755997659449972
389,390,0.9941090446592783,36,8,0,1,0,30,-1.3680645352514151,28,8,12,0.1295143212951432
390,391,-0.11323769755485598,39,20,1,0,1,18,-0.7173162764673656,25,3,11,0.10917790343627665
391,392,-0.02922124531249618,65,20,0,0,1,43,0.9095543704927583,0,4,12,0.1484266772214526
392,393,0.4631174231010273,74,17,0,0,0,26,-0.945078167041783,28,11,13,0.144263698630137
393,394,1.5999245564423947,26,19,0,0,1,1,1.0613956308757033,2,10,10,0.12146529562982006
394,395,-0.5918345992546731,74,15,0,0,1,24,1.2457743041978506,13,6,14,0.13578877301974707
395,396,-1.0351756856988386,62,9,0,0,0,49,0.7360215014836784,14,6,11,0.08148617268313278
396,397,1.1131978708803996,37,1,0,0,0,31,-0.5329376031452183,0,1,13,0.11257562662057044
397,398,0.3852066469951597,44,18,0,0,0,17,1.1806994783194456,8,10,14,0.1069993656164094
398,399,-0.02285604146040366,22,14,0,0,1,24,0.6275634583530035,25,5,10,0.13578877301974707
399,400,0.5738603660769672,65,17,0,0,0,36,-0.6522414505889607,6,11,13,0.08510216226939099
400,401,0.8126428883356221,76,20,0,0,1,13,-0.28348410394466594,2,4,12,0.12844378257632166
401,402,0.20957656371923292,31,20,0,0,1,35,1.0505498265626356,25,7,12,0.1357964276975777
402,403,0.7196767253116509,49,9,0,0,0,18,1.2457743041978506,13,9,11,0.10917790343627665
403,404,-1.4633960690126742,36,16,0,0,0,20,-0.42447956001454334,11,7,12,0.09927837305926088
404,405,-0.05913051168545295,36,5,0,0,0,50,-1.3246813179991452,2,5,13,0.10913470446544377
405,406,-0.7554621336807423,31,0,0,0,1,50,-1.5632890128866301,14,0,11,0.10913470446544377
406,407,-0.20143265024637885,24,20,0,0,1,42,-0.7281620807804331,22,11,14,0.13040901007705988
407,408,1.2383982794912463,41,16,0,0,0,44,-1.3897561438775503,11,9,11,0.11557009989665863
408,409,1.590427301243399,48,14,0,0,1,46,1.300003325763188,28,14,10,0.15146372507424694
409,410,-1.5804771165611662,54,11,0,0,0,25,1.278311717137053,14,11,14,0.12363494539781592
410,411,1.2767076276684655,28,1,0,0,0,13,0.7902505230490159,10,1,11,0.12844378257632166
411,412,-1.0090047301958405,50,2,0,0,1,22,1.4626903904592004,22,2,11,0.11538461538461539
412,413,-0.7124569667564632,63,0,0,0,0,16,0.4323389807177886,2,0,13,0.109577582601422
413,414,-1.3452915025215337,63,11,0,0,0,31,-0.5004001902060158,13,11,13,0.11257562662057044
414,415,0.26682379174873705,43,7,0,0,0,38,-0.28348410394466594,2,7,11,0.16405163853028798
415,416,-0.6598927026875702,57,9,0,0,1,35,-0.3051757125708009,14,5,13,0.1357964276975777
416,417,0.43004831124830517,40,0,0,2,0,47,-1.3897561438775503,11,0,12,0.134167468719923
417,418,1.1131978708803996,37,1,0,0,0,31,-0.5329376031452183,0,1,13,0.11257562662057044
418,419,-0.2525401543266346,73,5,0,0,0,41,-0.966769775667918,2,5,11,0.14432127170048106
419,420,0.3333761480338273,50,3,0,0,1,6,0.7360215014836784,14,3,13,0.12755997659449972
420,421,0.9446806536305571,27,5,0,0,0,33,-0.0014931918049111118,5,5,14,0.11155836687751582
421,422,1.133416365404308,64,15,0,0,0,47,-0.966769775667918,2,4,10,0.134167468719923
422,423,1.1718368901129756,40,5,0,0,0,47,-0.5654750160844207,11,5,14,0.134167468719923
423,424,0.5527625346746328,27,7,0,0,0,27,0.2588061117087087,14,6,10,0.11536972512582269
424,425,0.07565366136292288,29,19,1,0,0,41,-0.09910543062251854,23,13,12,0.14432127170048106
425,426,-0.09495471695813545,35,0,0,0,0,12,-0.7281620807804331,22,0,13,0.11960448754516068
426,427,-1.1586851687516844,31,14,0,0,1,47,1.256620108510918,7,7,10,0.134167468719923
427,428,-0.26160590561294556,30,9,0,0,0,31,1.4409987818330654,22,9,10,0.11257562662057044
428,429,-0.20748482267711144,29,9,0,0,0,2,0.638409262666071,28,9,10,0.13120034356882113
429,430,-0.4824254272294554,23,0,0,0,0,49,0.529951219535396,14,0,11,0.08148617268313278
430,431,1.602661236249334,23,17,0,0,1,26,0.23711450308257373,28,6,11,0.144263698630137
431,432,-0.7927972975011432,62,18,0,0,1,15,0.5082596109092611,14,9,12,0.1252079866888519
432,433,-0.16014759271960596,66,18,0,0,0,19,-0.5112459945190833,1,13,10,0.1128941966784848
433,434,0.35072663547302285,62,19,0,0,0,6,0.660100871292206,25,12,12,0.12755997659449972
434,435,0.7500473742901194,56,10,0,0,0,0,-1.2921439050599428,28,10,14,0.1353910244271918
435,436,1.0694016134495317,21,12,0,0,0,7,0.6492550669791385,0,7,14,0.15357222345871355
436,437,-0.43948210225079465,30,0,0,0,0,17,0.9204001748058258,6,0,11,0.1069993656164094
437,438,-0.3353482566428126,35,4,0,0,1,44,0.595026045413801,0,4,10,0.11557009989665863
438,439,-0.2914481186403724,38,8,0,0,1,45,0.17203967720416877,19,8,11,0.11546521374685666
439,440,0.4009092897822906,56,1,0,0,1,43,1.0288582179365007,17,1,10,0.1484266772214526
440,441,-1.275671368821784,66,8,0,0,0,23,0.37810995915245116,25,8,14,0.10315463518482679
441,442,0.2243178769359943,36,5,0,0,1,28,1.1156246524410407,2,5,13,0.13538045577443028
442,443,-0.8964555160105219,28,18,0,0,1,45,0.5841802411007335,14,13,11,0.11546521374685666
443,444,-0.5594398425505187,42,18,0,1,1,48,1.2891575214501205,7,3,14,0.12828947368421054
444,445,-0.07006368127343938,26,10,0,0,1,20,0.6275634583530035,25,4,12,0.09927837305926088
445,446,-0.7374049804135268,50,10,0,0,0,50,1.6470690637813479,14,9,12,0.10913470446544377
446,447,-0.9702357365464136,23,9,0,0,0,31,0.38895576346551863,6,9,14,0.11257562662057044
447,448,-0.3867826892108594,62,19,0,0,0,50,-0.966769775667918,2,13,13,0.10913470446544377
448,449,-1.5557080276344026,35,19,1,0,0,19,-0.47870858157988083,28,5,11,0.1128941966784848
449,450,-0.9337201522187851,31,7,1,0,0,46,0.3672641548393836,25,7,10,0.15146372507424694
450,451,-0.7822042586140574,36,11,0,0,0,29,-0.012338996117978606,25,9,13,0.09866666666666667
451,452,1.163068188621629,77,16,0,0,0,41,1.0180124136234332,7,12,10,0.14432127170048106
452,453,1.1629441573037316,79,17,0,0,0,29,-0.5980124290236233,28,3,13,0.09866666666666667
453,454,-1.5347067808437642,48,20,0,0,0,15,-0.923386558415648,22,12,11,0.1252079866888519
454,455,-1.052926061224588,26,16,0,0,1,6,1.6904522810336178,0,4,10,0.12755997659449972
455,456,1.0719148979135913,24,5,0,0,0,30,0.3455725462132487,14,4,13,0.1295143212951432
456,457,-1.7055493247341862,69,13,0,0,0,37,-0.3377131255100034,13,7,12,0.11918751049185831
457,458,1.5557579421911387,39,9,0,0,0,27,0.2588061117087087,14,4,14,0.11536972512582269
458,459,-0.25795479883484174,77,12,0,0,0,13,-0.3810963427622734,23,7,13,0.12844378257632166
459,460,-0.8545558607208347,49,1,0,0,1,28,0.4540305893439236,2,1,12,0.13538045577443028
460,461,-0.09495471695813545,35,0,0,0,0,12,-0.7281620807804331,22,0,13,0.11960448754516068
461,462,-0.5348402978342145,67,18,0,0,0,2,0.3130351332740462,10,13,12,0.13120034356882113
462,463,-0.03790343756530946,73,14,0,0,0,3,-0.5437834074582858,0,11,10,0.15211328041192876
463,464,-1.0805006204371246,32,20,1,0,0,34,-0.3377131255100034,13,8,14,0.12435976234378202
464,465,-1.146523498491191,78,5,0,0,1,5,0.23711450308257373,28,5,10,0.13493064312736444
465,466,1.3073471848823752,30,19,0,0,0,33,0.3021893289609787,25,12,14,0.11155836687751582
466,467,-0.43195962019165446,68,0,0,0,0,37,1.3325407387023906,9,0,13,0.11918751049185831
467,468,1.3259362483672401,38,20,1,0,0,26,0.9963208049972982,17,6,12,0.144263698630137
468,469,1.6837763284475462,54,3,0,0,0,0,-0.3051757125708009,14,3,11,0.1353910244271918
469,470,0.926180531370851,46,17,1,0,1,34,1.278311717137053,14,3,10,0.12435976234378202
470,471,-1.6817947216568911,69,10,0,0,1,49,-1.3355271223122127,19,7,14,0.08148617268313278
471,472,1.3218873380625467,33,16,1,0,0,25,-0.5220917988321507,7,9,14,0.12363494539781592
472,473,-0.8763068542454296,64,9,0,0,0,9,-0.9559239713548505,22,8,10,0.11162343900096061
473,474,0.17744967297053757,72,5,1,0,1,18,0.10696485132576382,28,5,10,0.10917790343627665
474,475,0.2981571600042181,54,13,0,0,0,37,-0.20756347375319348,20,4,10,0.11918751049185831
475,476,-0.3155946189910237,77,20,0,0,0,1,-1.671747056017305,14,5,13,0.12146529562982006
476,477,-0.3213775357596542,39,9,0,0,0,27,-0.6956246678412307,25,9,14,0.11536972512582269
477,478,-1.7198893601577503,33,13,0,0,1,8,0.38895576346551863,6,10,11,0.12146709816612729
478,479,1.4571325462897735,21,2,0,0,0,31,1.603685846529078,28,2,10,0.11257562662057044
479,480,-0.9802972126425109,64,1,0,0,0,31,0.26965191602177624,11,1,13,0.11257562662057044
480,481,1.390018401094207,72,13,0,0,1,39,0.8119421316751508,18,9,11,0.11225728155339806
481,482,-0.09386206010999229,61,14,0,0,0,0,-0.4570169729537458,27,14,14,0.1353910244271918
482,483,0.7495300559922226,28,4,0,0,0,21,-0.7715452980327031,22,4,13,0.11808300395256917
483,484,-1.3291462381685732,45,11,0,0,1,44,-1.7042844689565075,24,5,11,0.11557009989665863
484,485,0.8501917195524009,43,16,0,0,0,20,-0.6413956462758932,21,3,13,0.09927837305926088
485,486,1.675721588744096,62,8,0,0,0,41,-0.044876409057181085,23,8,10,0.14432127170048106
486,487,0.38424462257146863,62,2,0,0,1,7,-0.41363375570147587,22,2,13,0.15357222345871355
487,488,-1.5023245314993978,68,18,1,0,0,49,-0.22925508237932846,2,5,12,0.08148617268313278
488,489,0.5028282904278203,34,11,0,0,0,18,-1.010152992920188,13,3,11,0.10917790343627665
489,490,-1.424483935579007,45,0,0,0,1,43,1.625377455155213,6,0,13,0.1484266772214526
490,491,1.5997383357522184,60,4,1,0,0,5,1.386769760267728,0,4,11,0.13493064312736444
491,492,1.6655795096626984,54,18,0,0,1,29,0.05273582976042635,12,11,14,0.09866666666666667
492,493,0.034392923702404356,24,18,0,0,1,45,0.009352612508156381,2,11,12,0.11546521374685666
493,494,-1.6571288184483783,56,12,0,0,0,24,0.7685589144228809,2,5,14,0.13578877301974707
494,495,0.09979911943359185,76,13,1,0,0,15,0.009352612508156381,2,9,11,0.1252079866888519
495,496,0.48092477659914434,67,11,0,0,0,46,1.5928400422160103,14,4,12,0.15146372507424694
496,497,-1.298916991841041,36,19,0,0,0,44,1.4518445861461329,12,11,11,0.11557009989665863
497,498,-0.2852434259055588,29,3,0,0,1,33,1.365078151641593,6,3,10,0.11155836687751582
498,499,-0.7554621336807423,31,0,0,0,1,50,-1.5632890128866301,14,0,11,0.10913470446544377
499,500,-0.29589240048502974,50,4,0,0,0,35,1.3325407387023906,9,4,12,0.1357964276975777
500,501,-1.14985948928797,79,0,0,0,0,45,-1.5199057956343602,25,0,10,0.11546521374685666
501,502,1.1909227737227515,57,12,0,0,0,21,-0.175026060813991,0,12,10,0.11808300395256917
502,503,0.6257714680235998,67,15,0,0,0,18,0.13950226426496629,14,9,10,0.10917790343627665
503,504,-0.6380600638976927,42,10,0,0,0,1,1.3325407387023906,9,8,10,0.12146529562982006
504,505,-0.5345932774784021,56,9,0,0,1,0,1.516919412024538,0,9,12,0.1353910244271918
505,506,-0.46377556407895454,39,0,0,0,0,10,-0.9993071886071205,2,0,14,0.1358318890814558
506,507,1.5536580954534034,48,0,0,0,0,33,1.1373162610671756,13,0,12,0.11155836687751582
